vocabulary_id,term,hateful_meaning,nonhateful_meaning,is_unambiguous,is_unambiguous_in,average_offensiveness,language,plural_of,variant_of,transliteration_of,is_about_nationality,is_about_ethnicity,is_about_religion,is_about_gender,is_about_sexual_orientation,is_about_disability,is_about_class,number_of_sightings,number_of_sightings_this_year,number_of_sightings_this_month,created_on,updated_on
utkqkmY7J,sauvages,An indigenous person,Savage; wild,False,,,fra,sauvage,,,False,True,False,False,False,False,False,71,61,0,2019-06-29 16:54:38,2019-06-29 16:54:48
eQwiyxF9p,sauvage,An indigenous person,Savage; wild,False,,,fra,,,,False,True,False,False,False,False,False,35,17,0,2019-06-29 16:53:37,2019-06-29 16:53:48
Wn8DUbXk4,pédales,Homosexual,[1] Pedophile [2] Pedal,False,,,fra,pédale,,,False,False,False,False,True,False,False,19,8,0,2019-06-29 16:49:21,2019-06-29 16:49:29
yzJAbyNAB,pédale,Homosexual,[1] Pedophile [2] Pedal,False,,,fra,,,,False,False,False,False,True,False,False,19,11,0,2019-06-29 16:48:07,2019-06-29 16:48:46
UBnxxzU3e,pédés,Homosexual,Pedophile,False,,,fra,pédé,,,False,False,False,False,True,False,False,2,2,0,2019-06-29 16:46:48,2019-06-29 16:46:58
PJcuhVfr2,pédé,Homosexual,Pedophile,False,,,fra,,,,False,False,False,False,True,False,False,0,0,0,2019-06-29 16:45:58,2019-06-29 16:46:13
xRBcVPnsM,nègs,Ethnic slur against black people,,False,,,fra,nèg,,,False,True,False,False,False,False,False,0,0,0,2019-06-29 16:43:05,2019-06-29 16:43:14
EhwUZvpJd,nèg,Ethnic slur against black people,,False,,,fra,,négro,,False,True,False,False,False,False,False,1,1,0,2019-06-29 16:41:52,2019-06-29 16:42:21
KCU3ZKVMT,négresses,A person of African descent,,False,,,fra,négresse,,,False,True,False,False,False,False,False,54,37,0,2019-06-29 16:40:24,2019-06-29 16:40:40
ZePnJkanD,négresse,A person of African descent,,False,,,fra,,nègre,,False,True,False,False,False,False,False,26,23,0,2019-06-29 16:38:53,2019-06-29 16:39:03
6NkVFzaBw,nègres,A person of African descent,,False,,,fra,nègre,,,False,True,False,False,False,False,False,17,16,0,2019-06-29 16:37:45,2019-06-29 16:37:54
KL7LEPGAE,nègre,A person of African descent,,False,,,fra,,,,False,True,False,False,False,False,False,10,4,0,2019-06-29 16:35:22,2019-06-29 16:35:32
oJf1Qupus,clochardes,Vagrant,,False,,,fra,clocharde,,,False,False,False,False,False,False,True,70,30,0,2019-06-29 01:10:31,2019-06-29 01:10:44
rDbvjKHLQ,clocharde,Vagrant,,False,,,fra,,clochard,,False,False,False,False,False,False,True,108,48,1,2019-06-29 01:09:35,2019-06-29 01:09:45
MHYZHUqYQ,clochards,Vagrant,,False,,,fra,clochard,,,False,False,False,False,False,False,True,131,65,21,2019-06-29 01:08:43,2019-06-29 01:08:52
RRsQnaZjw,clochard,Vagrant,,False,,,fra,,,,False,False,False,False,False,False,True,78,41,0,2019-06-29 01:07:50,2019-06-29 01:08:04
nG4PghPjb,clodottes,Vagrant,,False,,,fra,clodotte,,,False,False,False,False,False,False,True,0,0,0,2019-06-29 01:06:46,2019-06-29 01:06:57
MYQgzkCaK,clodotte,Vagrant,,False,,,fra,,clodo,,False,False,False,False,False,False,True,0,0,0,2019-06-29 01:05:42,2019-06-29 01:05:51
sGnMCMxDy,clodotes,Vagrant,,False,,,fra,clodote,,,False,False,False,False,False,False,True,0,0,0,2019-06-29 01:04:55,2019-06-29 01:05:11
DUZtbkXBM,clodote,Vagrant,,False,,,fra,,clodo,,False,False,False,False,False,False,True,0,0,0,2019-06-29 01:04:10,2019-06-29 01:04:24
ZynPheaTy,clodos,Vagrant,,False,,,fra,clodo,,,False,False,False,False,False,False,True,44,23,0,2019-06-29 01:03:25,2019-06-29 01:03:40
vpfkjxwUZ,clodo,Vagrant,,False,,,fra,,,,False,False,False,False,False,False,True,39,22,1,2019-06-29 01:02:39,2019-06-29 01:02:49
mWtAkpajE,cafres,A person of African descent,,False,,,fra,cafre,,,False,True,False,False,False,False,False,0,0,0,2019-06-29 01:01:35,2019-06-29 01:01:45
QVcUxtYRw,cafre,A person of African descent,,False,,,fra,,,,False,True,False,False,False,False,False,6,3,0,2019-06-29 01:00:51,2019-06-29 01:01:01
ftpwdkZys,boukak,"A dark skinned person, akin to ""nigger"" or ""sand nigger""",,False,,,fra,,boucaque,,False,True,False,False,False,False,False,0,0,0,2019-06-29 00:58:07,2019-06-29 00:58:07
JoRhr2Uty,boucaques,"A dark skinned person, akin to ""nigger"" or ""sand nigger""",,False,,,fra,boucaque,,,False,True,False,False,False,False,False,8,7,0,2019-06-29 00:57:05,2019-06-29 00:57:30
gebgsBtka,boucaque,"A dark skinned person, akin to ""nigger"" or ""sand nigger""",,False,,,fra,,,,False,True,False,False,False,False,False,27,15,0,2019-06-29 00:55:34,2019-06-29 00:56:21
Feqf4UyJE,khựa,,,False,,,vie,,tàu khựa,,True,True,False,False,False,False,False,127,59,2,2019-06-29 00:48:02,2019-06-29 00:48:13
LgDpu7qjb,đẹt,Dwarfish,,False,,,vie,,,姪,False,False,False,False,False,True,False,1,0,0,2019-06-29 00:43:47,2019-06-29 00:45:37
Po2dKjsmb,姪,Dwarfish,,False,,,vie,,,,False,False,False,False,False,True,False,2,1,1,2019-06-29 00:44:41,2019-06-29 00:44:50
uCyMwsETV,đần độn,Mentally disabled,,False,,,vie,,đần,,False,False,False,False,False,True,False,84,32,0,2019-06-29 00:42:37,2019-06-29 00:42:48
u2cMBX7GB,đần,Mentally disabled,,False,,,vie,,,,False,False,False,False,False,True,False,3,2,0,2019-06-29 00:40:06,2019-06-29 00:40:16
ocDvpucpn,trì độn,Mentally disabled,,False,,,vie,,,,False,False,False,False,False,True,False,0,0,0,2019-06-29 00:39:06,2019-06-29 00:39:35
MTAUMVmcZ,người ở miền núi,A rural person,,False,,,vie,,,,False,False,False,False,False,False,True,0,0,0,2019-06-29 00:34:28,2019-06-29 00:34:38
ViND7DZXV,người què,A disabled person,,False,,,vie,,,,False,False,False,False,False,True,False,0,0,0,2019-06-29 00:31:49,2019-06-29 00:33:51
wmihaGUPC,người tàn tật,A disabled person,,False,,,vie,,,,False,False,False,False,False,True,False,0,0,0,2019-06-29 00:30:56,2019-06-29 00:31:08
gjwoGofAH,người xảo trá,A person of African descent,,False,,,vie,,,,False,True,False,False,False,False,False,0,0,0,2019-06-29 00:28:10,2019-06-29 00:30:14
PHdCjEroy,người da đen,A person of African descent,,False,,,vie,,,,False,True,False,False,False,False,False,0,0,0,2019-06-29 00:26:59,2019-06-29 00:27:09
hftKfmzmq,hắc chủng,A person of African descent,,False,,1.0,vie,,,,False,True,False,False,False,False,False,0,0,0,2019-06-29 00:25:40,2019-06-29 00:25:51
dGjWKiZuG,hai phai,Homosexual,,False,,,vie,,,,False,False,False,False,True,False,False,0,0,0,2019-06-29 00:19:31,2019-06-29 00:19:45
iTDipgzVp,biến thái,Hermaphrodite,,False,,,vie,,,,False,False,False,True,False,False,False,10,8,1,2019-06-29 00:17:27,2019-06-29 00:17:39
JwcDZqDBr,lai duc,Lesbian,,False,,,vie,,lai du,,False,False,False,False,True,False,False,0,0,0,2019-06-29 00:11:15,2019-06-29 00:11:27
dXCQXrHyJ,lai cai,Male homosexual,,False,,,vie,,Lai ca,,False,False,False,False,True,False,False,0,0,0,2019-06-29 00:10:08,2019-06-29 00:10:18
3tzoagsZo,cho cai,Bitch,,False,,,vie,,,,False,False,False,True,False,False,False,0,0,0,2019-06-29 00:08:23,2019-06-29 00:09:20
UZTzzwzCJ,Anglo Fool,A stupid Anglo-Saxon,,False,,58.0,eng,,,,False,False,False,False,False,False,True,0,0,0,2019-02-08 19:19:01,2019-06-18 13:47:50
ApGGQEHvn,כושי,"[1] A person of east African descent, from Cush (modern day Ethiopia or Sudan). [2] Any black African.",,False,,86.0,heb,,nigger,Kushi,False,True,False,False,False,False,False,0,0,0,2019-06-17 22:33:29,2019-06-17 22:33:29
HLzXwaJtj,Bingo Bongo,"Used against African immigrants with the meaning of monkey, wild",,False,,,ita,,,,True,True,False,False,False,False,False,0,0,0,2019-06-15 08:17:11,2019-06-16 23:05:26
VzQpEvF5j,מוות לערבים,Death to the Arabs,,False,,,heb,,,,False,True,False,False,False,False,False,0,0,0,2019-06-14 16:00:55,2019-06-14 16:00:55
cCUUHFtK5,ערבי מסריח,Stinky Arab,,False,,,heb,,,,False,True,False,False,False,False,False,0,0,0,2019-06-14 15:56:46,2019-06-14 15:56:46
sCPtVAQoo,ערבוש,"Arabs, derived from Hebrew 'Aravi' (Arab) which is itself non-offensive",,False,,100.0,heb,,,arabush,False,True,False,False,False,False,False,0,0,0,2019-06-14 14:42:26,2019-06-14 14:42:26
AaTVcZJPa,nanda,"Implies that Mundari are backwards, naked, dirty people",,False,,,din,,,,False,True,False,False,False,False,False,1,1,0,2019-06-11 20:26:20,2019-06-11 20:26:20
ukzw7Rsbn,Taban Jallaba,"In South Sudan, can refer to a northerner, particularly an Arab, who enslaves southeners",An Arab,False,,,din,,Jallab,,False,True,False,False,False,False,False,0,0,0,2019-06-11 19:34:40,2019-06-11 19:35:18
tyWfBTFTq,Taban elllab,"In South Sudan, can refer to a northerner, particularly an Arab, who enslaves southeners",An Arab,False,,,din,,Jallab,,False,True,False,False,False,False,False,0,0,0,2019-06-11 19:33:51,2019-06-11 19:34:02
aRnhcVkfH,jalab,"In South Sudan, can refer to a northerner, particularly an Arab, who enslaves southeners",An Arab,False,,,din,,Jallab,,False,True,False,False,False,False,False,6,4,0,2019-06-11 19:29:41,2019-06-11 19:30:12
CLTHZsYVj,Taban el-jallab,"In South Sudan, can refer to a northerner, particularly an Arab, who enslaves southeners",An Arab,False,,,din,,Jallab,,False,True,False,False,False,False,False,0,0,0,2019-06-11 19:28:54,2019-06-11 19:29:12
qoWPtbNBM,djellaba,"In South Sudan, can refer to a northerner, particularly an Arab, who enslaves southeners",An Arab,False,,,din,,Jallab,,False,True,False,False,False,False,False,2,1,0,2019-06-11 19:28:16,2019-06-11 19:28:27
kTDN7GrjG,jellaba,"In South Sudan, can refer to a northerner, particularly an Arab, who enslaves southeners",An Arab,False,,,din,,Jallab,,False,True,False,False,False,False,False,2,2,0,2019-06-11 19:27:33,2019-06-11 19:27:46
RLqofBuv9,jallaba,"In South Sudan, can refer to a northerner, particularly an Arab, who enslaves southeners",An Arab,False,,,din,,Jallab,,False,True,False,False,False,False,False,0,0,0,2019-06-11 19:26:49,2019-06-11 19:27:00
3RULbcLWe,Jellab,"In South Sudan, can refer to a northerner, particularly an Arab, who enslaves southeners",An Arab,False,,,din,,Jallab,,False,True,False,False,False,False,False,1,1,0,2019-06-11 19:25:47,2019-06-11 19:26:18
BWYDWRtnF,Jallab,"In South Sudan, can refer to a northerner, particularly an Arab, who enslaves southeners",An Arab,False,,,din,,,,False,True,False,False,False,False,False,2,1,0,2019-06-11 19:25:04,2019-06-11 19:25:14
hhPcadKya,Ariyan Jienge,"Dinka, of the South Sudan ethnic group",,False,SS,,din,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:56:34,2019-06-11 18:57:03
Ana1johwT,Jienge del,"Dinka, of the South Sudan ethnic group",,False,SS,,din,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:54:16,2019-06-11 18:54:29
XDEAHCEUX,Ku Jienge,"Dinka, of the South Sudan ethnic group",,False,SS,,din,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:53:15,2019-06-11 18:53:29
aMEXAQehi,Jiengetot,"Dinka, of the South Sudan ethnic group",,False,SS,,din,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:52:25,2019-06-11 18:52:38
ZCbohJRGE,Jiengetat,"Dinka, of the South Sudan ethnic group",,False,SS,,din,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:51:27,2019-06-11 18:51:40
whi1ygVtb,Nas Jienge,"Dinka, of the South Sudan ethnic group",,False,SS,,din,Jieng,,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:50:13,2019-06-11 18:50:37
t8a3brjgw,Jienge waskan,"Dinka, of the South Sudan ethnic group",,True,,,ara,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:41:40,2019-06-11 18:49:05
TxVYuQKpM,Jenkocrats,"Dinka, of the South Sudan ethnic group",,False,,,din,Jenkocrat,,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:46:36,2019-06-11 18:46:49
TyfHYNaEQ,Jenkocrat,"Dinka, of the South Sudan ethnic group",,False,,,din,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:45:43,2019-06-11 18:45:54
hwpFDANBa,Jiengestans,"Dinka, of the South Sudan ethnic group",,False,,,din,Jiengestan,,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:45:00,2019-06-11 18:45:10
krpbPsaqR,Jiengestan,"Dinka, of the South Sudan ethnic group",,False,,,din,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:44:14,2019-06-11 18:44:25
REDcoonCt,Jienge sakit,"Dinka, of the South Sudan ethnic group",,False,,,din,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:42:54,2019-06-11 18:43:42
rLCnnqhwg,Jienge awir,"Dinka, of the South Sudan ethnic group",,False,,,din,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:40:16,2019-06-11 18:40:51
t1Vxf7ozu,Jaang,"Dinka, of the South Sudan ethnic group",,False,,,din,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:39:01,2019-06-11 18:39:43
4ZjWnRpMx,Jengetot,"Dinka, of the South Sudan ethnic group",,False,,,din,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:37:53,2019-06-11 18:38:23
wze6CeiRf,Jengetat,"Dinka, of the South Sudan ethnic group",,False,,,din,,Jieng,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:36:44,2019-06-11 18:37:22
dnWZQmt9V,Nyam nyam,Used by Dinkas and Nuer in South Sudan to refer to Equatorians,,False,,,din,,,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:31:44,2019-06-11 18:34:17
xjtdUrhXW,yam yam,Used by Dinkas and Nuer in South Sudan to refer to Equatorians,,False,,,din,,Nyam nyam,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:33:09,2019-06-11 18:34:02
pmFPcxmfx,nyegat,"[1] Rebel, renegade, separatist or capitalist [2] Of the Nuer ethnic group in South Sudan",,False,,,amh,,nyagat,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:26:37,2019-06-11 18:26:37
jiDzabFpi,Negade,"[1] Rebel, renegade, separatist or capitalist [2] Of the Nuer ethnic group in South Sudan",,False,,,amh,,nyagat,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:24:45,2019-06-11 18:24:45
XGQEBKU37,nueri yioni,"A Nuer person who is perceived as having sold out their tribe to serve the South Sudanese government for financial gain (therefore being seen as aligned with the Dinka tribe); literal translation is ""Nuer of money""",,False,,,nus,,Nuer wew,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:21:15,2019-06-11 18:21:15
TPYARBQiB,Nuer weu,,,False,,,nus,,Nuer wew,,False,True,False,False,False,False,False,0,0,0,2019-06-11 18:13:46,2019-06-11 18:14:01
mwtdkQwbJ,ערס‎ `ars,A lower class young man,,False,,,heb,,,,False,True,False,False,False,False,True,0,0,0,2019-03-18 18:01:42,2019-06-07 16:45:39
rVHZD3QzR,mulungus,,,False,,,zul,mulungu,,,False,True,False,False,False,False,False,0,0,0,2019-05-31 18:26:53,2019-05-31 18:27:05
NdHkEzU4i,mlungus,,,False,,,zul,mlungu,,,False,True,False,False,False,False,False,0,0,0,2019-05-31 18:24:43,2019-05-31 18:24:43
HaxmbzmpT,mulungu,,,False,,,zul,,umlungu,,False,True,False,False,False,False,False,6,5,0,2019-05-31 18:23:42,2019-05-31 18:24:03
9yZvxxMup,mlungu,,,False,,,zul,,umlungu,,False,True,False,False,False,False,False,0,0,0,2019-05-31 18:22:20,2019-05-31 18:22:20
EDR2FAp4J,lekgoa,A European,,False,,,afr,,,,False,True,False,False,False,False,False,7,7,0,2019-05-31 18:19:49,2019-05-31 18:19:59
JrHcuki3v,qwera qwera,Foreigner,,False,,,afr,,,,True,False,False,False,False,False,False,0,0,0,2019-05-31 18:16:36,2019-05-31 18:18:23
7Be9994n6,pot,Lesbian,"Pot, same as in English.",False,,82.0,nld,,,,False,False,False,False,True,False,False,1,0,0,2014-04-22 14:25:02,2019-05-31 13:50:54
whegEdBVR,poot,A homosexual male,"paw, leg (animal, furniture)",False,,,nld,,,,False,False,False,False,True,False,False,0,0,0,2018-11-13 21:14:53,2019-05-31 13:49:09
YMrQoFYRX,bontkraagje,"Moroccan youth, more generally ethnic youth. Refers to popular brand winter jackets with fur collar, such as Moncler.","Diminutive of bontkraag, meaning fur collar.",False,,,nld,,,,True,True,False,False,False,False,False,0,0,0,2019-05-29 11:13:52,2019-05-29 11:13:52
DnHPp8naT,kansenparel,"Immigrant, especially criminal. Literally 'pearl of opportunity', cynical reference to official redesignation of immigrant areas as 'opportunity neighbourhoods'.",,False,,68.0,nld,,,,True,True,False,False,False,False,False,0,0,0,2019-05-29 10:58:21,2019-05-29 10:58:21
NvGkxnXW3,nikker,,,True,,73.0,nld,,nigger,,False,True,False,False,False,False,False,449,281,6,2018-11-01 20:36:20,2019-05-29 10:37:00
KrjCbecuK,loempiavouwer,"A Vietnamese person. 'Lumpia-folder' - a lumpia is a type of spring roll, often sold by Vietnamese street vendors.",,False,,82.0,nld,,,,True,True,False,False,False,False,False,1,0,0,2018-11-13 21:29:53,2019-05-29 10:30:09
ohqfGvjXa,doos,"Woman, implies 'stupid woman'.",Box.,False,,,nld,,,,False,False,False,True,False,False,False,0,0,0,2018-11-13 21:06:04,2019-05-29 10:24:06
vHqXuhpBW,bosneger,"""Bush negro"", originally referred to escaped slaves in Suriname (Dutch Guyana) who hid in the jungle.",,False,NL,88.0,nld,,,,False,True,False,False,False,False,False,48,24,0,2018-11-13 21:19:55,2019-05-29 10:21:06
WfcGunhcg,tokkie,"Ethnic Dutch, white, working class person, with low educational level. Connotations: aggressive, loud, racist, low IQ. Roughly equivalent to 'white trash'.","Exclusively pejorative, but it is also a Dutch surname.",False,,,nld,,,,False,True,False,False,False,False,True,108,64,0,2018-11-13 21:30:36,2019-05-29 10:15:20
aPoGgnihq,sevimsiz şey,"Literally translated as ""a beastly thing"", used as an equivalent to ""bitch"" in reference to women.",,False,,,tur,,,,False,False,False,True,False,False,False,0,0,0,2019-05-28 18:19:19,2019-05-28 18:19:19
hozhKZRKF,cadı kadın,A witch,,False,,,tur,,,,False,False,False,True,False,False,False,0,0,0,2019-05-28 18:16:42,2019-05-28 18:16:42
vaDGcjazE,cadı,A witch or old hag,,False,,50.0,tur,,,,False,False,False,True,False,False,False,0,0,0,2019-05-28 18:15:01,2019-05-28 18:15:01
JBKnRxzhe,Amabujwas,,,False,,,swa,Amabujwa,,,False,False,False,False,False,False,True,0,0,0,2019-05-25 12:19:47,2019-05-25 12:20:02
FkjwRPjHJ,Amabujwa,Slang in South Africa for bourgeois,,False,,,swa,,,,False,False,False,False,False,False,True,0,0,0,2019-05-25 12:18:52,2019-05-25 12:19:07
fNF3GRCWN,boujees,,,False,,,eng,boujee,,,False,False,False,False,False,False,True,0,0,0,2019-05-25 12:16:06,2019-05-25 12:16:06
EiYanJyn8,boujee,Slang for bourgeois,,False,,,eng,,,,False,False,False,False,False,False,True,0,0,0,2019-05-25 12:13:45,2019-05-25 12:13:45
vEHGCzJSi,Srbe na vrbe,,,False,,,hrv,,,Србе на врбе,True,True,False,False,False,False,False,8,8,0,2019-05-20 22:35:02,2019-05-20 22:35:14
WJ9HbfVZs,Србе на врбе,"""Hang Serbs from the willow trees"" , used by Croatian neo-Nazis against Serb refugees",,False,,100.0,hrv,,,,True,True,False,False,False,False,False,0,0,0,2019-05-20 22:34:07,2019-05-20 22:34:22
Qbgt8ePfE,"Нож, жица, Сребреница","""The Knife, The Barbed Wire, Srebrenica"" refers to the  Srebrenica massacre of Bosniaks during the Bosnian War",,False,,,srp,,,,True,True,False,False,False,False,False,0,0,0,2019-05-20 22:31:33,2019-05-20 22:32:04
urrnTG7yE,된장녀,A vain woman obsessed with luxury,,False,,,kor,,,,False,False,False,True,False,False,False,38,30,0,2019-03-17 17:11:43,2019-05-20 12:10:33
btNz8w8m3,Qadiani,,,False,0,,hin,,Qadiyani,,False,False,True,False,False,False,False,15,6,0,2018-10-12 04:00:00,2019-05-19 23:35:01
RDDj9n3QR,Qadiyani,,,False,0,,hin,,,क़ादियानी,False,False,True,False,False,False,False,29,14,0,2018-10-12 04:00:00,2019-05-19 23:33:45
zmxFPhmuB,क़ादियानी,An Ahmadi Muslim,,False,,,hin,,,,False,False,True,False,False,False,False,1,0,0,2019-05-19 23:30:35,2019-05-19 23:30:49
GMBLCqfVj,haraamee,,,False,,,hin,,harāmī,,False,False,False,False,False,True,False,1,1,0,2019-05-19 22:16:32,2019-05-19 22:16:43
rynduuyFg,harāmī,,,False,,,hin,,,हरामी,False,False,False,False,False,True,False,0,0,0,2019-05-19 22:15:42,2019-05-19 22:15:54
Pr4iBMuHh,हरामी,Disabled or mentally deficient,,False,,,hin,,,,False,False,False,False,False,True,False,70,32,2,2019-05-19 22:14:36,2019-05-19 22:14:48
ZAKmjqtYY,chamar,A person of low social status,"One of the untouchable communities, or dalits, under India's caste system",False,,,hin,,,,False,False,False,False,False,False,True,53,44,2,2019-05-19 22:12:53,2019-05-19 22:13:03
